cell_id,model,familiarity,genus,family,genus_p50,family_p50,order_p50,strict_violation,compression_ratio,ioc_compression_ratio,compression_exceeds_ioc,gap_ratio,ioc_gap_ratio,hierarchy_collapse,mean_crps_relative,within_1sd,signed_error_relative,classification
corvus_corvidae,gpt-4o-bad-demo,well_known,Corvus,Corvidae,165.6,138.0,6758.0,True,1.2,0.36231884057971014,True,-0.19999999999999996,0.6376811594202898,True,0.3478399999999999,False,0.7706666666666666,incoherent
corvus_corvidae,gpt-4o-demo,well_known,Corvus,Corvidae,50.0,138.0,6758.0,False,0.36231884057971014,0.36231884057971014,False,0.6376811594202898,0.6376811594202898,False,0.016666666666666666,True,0.0,coherent_and_right
corvus_corvidae,gpt-4o-mini-demo,well_known,Corvus,Corvidae,55.00000000000001,151.8,7433.8,False,0.36231884057971014,0.36231884057971014,False,0.6376811594202899,0.6376811594202898,False,0.03000000000000001,False,0.10000000000000009,coherent_but_wrong
nucifraga_corvidae,gpt-4o-bad-demo,obscure,Nucifraga,Corvidae,165.6,138.0,6758.0,True,1.2,0.028985507246376812,True,-0.19999999999999996,0.9710144927536232,True,6.1880000000000015,False,13.466666666666667,incoherent
nucifraga_corvidae,gpt-4o-demo,obscure,Nucifraga,Corvidae,4.0,138.0,6758.0,False,0.028985507246376812,0.028985507246376812,False,0.9710144927536232,0.9710144927536232,False,0.03611111111111111,True,0.0,coherent_and_right
nucifraga_corvidae,gpt-4o-mini-demo,obscure,Nucifraga,Corvidae,4.4,151.8,7433.8,False,0.028985507246376812,0.028985507246376812,False,0.9710144927536232,0.9710144927536232,False,0.036666666666666674,True,0.10000000000000007,coherent_and_right
archilochus_trochilidae,gpt-4o-bad-demo,well_known,Archilochus,Trochilidae,439.2,366.0,478.0,True,1.2,0.00546448087431694,True,-0.19999999999999996,0.994535519125683,True,33.51200000000001,False,72.86666666666666,incoherent
archilochus_trochilidae,gpt-4o-demo,well_known,Archilochus,Trochilidae,2.0,366.0,478.0,False,0.00546448087431694,0.00546448087431694,False,0.994535519125683,0.994535519125683,False,0.04999999999999999,True,0.0,coherent_and_right
archilochus_trochilidae,gpt-4o-mini-demo,well_known,Archilochus,Trochilidae,2.2,402.6,525.8000000000001,False,0.00546448087431694,0.00546448087431694,False,0.994535519125683,0.994535519125683,False,0.04777777777777779,True,0.10000000000000009,coherent_and_right
chaetocercus_trochilidae,gpt-4o-bad-demo,obscure,Chaetocercus,Trochilidae,439.2,366.0,478.0,True,1.2,0.01639344262295082,True,-0.19999999999999996,0.9836065573770492,True,11.064,False,24.066666666666666,incoherent
chaetocercus_trochilidae,gpt-4o-demo,obscure,Chaetocercus,Trochilidae,6.0,366.0,478.0,False,0.01639344262295082,0.01639344262295082,False,0.9836065573770492,0.9836065573770492,False,0.029629629629629627,True,0.0,coherent_and_right
chaetocercus_trochilidae,gpt-4o-mini-demo,obscure,Chaetocercus,Trochilidae,6.6000000000000005,402.6,525.8000000000001,False,0.01639344262295082,0.01639344262295082,False,0.9836065573770492,0.9836065573770492,False,0.03296296296296298,True,0.10000000000000009,coherent_and_right
amazona_psittacidae,gpt-4o-bad-demo,well_known,Amazona,Psittacidae,217.2,181.0,409.0,True,1.2,0.17679558011049723,True,-0.19999999999999993,0.8232044198895028,True,0.8807499999999998,False,1.9291666666666665,incoherent
amazona_psittacidae,gpt-4o-demo,well_known,Amazona,Psittacidae,32.0,181.0,409.0,False,0.17679558011049723,0.17679558011049723,False,0.8232044198895028,0.8232044198895028,False,0.016666666666666663,True,0.0,coherent_and_right
amazona_psittacidae,gpt-4o-mini-demo,well_known,Amazona,Psittacidae,35.2,199.10000000000002,449.90000000000003,False,0.17679558011049723,0.17679558011049723,False,0.8232044198895029,0.8232044198895028,False,0.030000000000000013,False,0.1000000000000001,coherent_but_wrong
bolborhynchus_psittacidae,gpt-4o-bad-demo,obscure,Bolborhynchus,Psittacidae,217.2,181.0,409.0,True,1.2,0.016574585635359115,True,-0.19999999999999993,0.9834254143646409,True,10.941333333333331,False,23.799999999999997,incoherent
bolborhynchus_psittacidae,gpt-4o-demo,obscure,Bolborhynchus,Psittacidae,3.0,181.0,409.0,False,0.016574585635359115,0.016574585635359115,False,0.9834254143646409,0.9834254143646409,False,0.04074074074074074,True,0.0,coherent_and_right
bolborhynchus_psittacidae,gpt-4o-mini-demo,obscure,Bolborhynchus,Psittacidae,3.3000000000000003,199.10000000000002,449.90000000000003,False,0.016574585635359115,0.016574585635359115,False,0.9834254143646408,0.9834254143646409,False,0.04037037037037038,True,0.1000000000000001,coherent_and_right
bubo_strigidae,gpt-4o-bad-demo,well_known,Bubo,Strigidae,283.2,236.0,256.0,True,1.2,0.05084745762711865,True,-0.19999999999999996,0.9491525423728814,True,3.4586666666666663,False,7.533333333333332,incoherent
bubo_strigidae,gpt-4o-demo,well_known,Bubo,Strigidae,12.0,236.0,256.0,False,0.05084745762711865,0.05084745762711865,False,0.9491525423728814,0.9491525423728814,False,0.02037037037037037,True,0.0,coherent_and_right
bubo_strigidae,gpt-4o-mini-demo,well_known,Bubo,Strigidae,13.200000000000001,259.6,281.6,False,0.05084745762711864,0.05084745762711865,False,0.9491525423728814,0.9491525423728814,False,0.030000000000000013,True,0.10000000000000009,coherent_and_right
xenoglaux_strigidae,gpt-4o-bad-demo,obscure,Xenoglaux,Strigidae,283.2,236.0,256.0,True,1.2,0.00423728813559322,True,-0.19999999999999996,0.9957627118644068,True,43.26399999999999,False,94.06666666666666,incoherent
xenoglaux_strigidae,gpt-4o-demo,obscure,Xenoglaux,Strigidae,1.0,236.0,256.0,False,0.00423728813559322,0.00423728813559322,False,0.9957627118644068,0.9957627118644068,False,0.07777777777777777,True,0.0,coherent_and_right
